"Campaign name","Campaign ID",Month,Age,Gender,"Ad set name","Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (INR)","Cost per result",Starts,Ends,"Link clicks","CPC (cost per link click)","CPM (cost per 1,000 impressions)","CTR (all)","Messaging conversations replied","Messaging conversations started","Unique CTR (all)","Cost per lead",Leads,"Leads conversion value","Ad delivery","Ad set delivery","Campaign delivery","Result rate","Cost per messaging conversation started","Reporting starts","Reporting ends"
"FB Ads - 01/07/2026",6976611088797,"2026-07-01 - 2026-07-31",Unknown,male,"Ad set 1",active,adset,40,41,1.025,"7-day click or 1-day view","Messaging conversations started",,0.57,,2026-07-01,Ongoing,,,13.90243902,0,,,,,,,,active,active,,,2026-07-01,2026-07-31
"FB Ads - 14/06/2026",6959678385397,"2026-07-01 - 2026-07-31",25-34,female,"Ad set 1",not_delivering,adset,4244,4644,1.09425071,"7-day click or 1-day view","Messaging conversations started",5,159.99,31.998,2026-06-14,Ongoing,14,11.42785714,34.45090439,0.43066322,,5,,,,,,not_delivering,inactive,0.10766581,31.998,2026-07-01,2026-07-31
"FB Ads - 08/07/2026",6979195968197,"2026-07-01 - 2026-07-31",18-24,female,"Ad set 1",not_delivering,adset,811,823,1.01479655,"7-day click or 1-day view","Messaging conversations started",,15.63,,2026-07-08,Ongoing,1,15.63,18.99149453,0.24301337,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 14/06/2026",6959678385397,"2026-07-01 - 2026-07-31",25-34,male,"Ad set 1",not_delivering,adset,7785,8710,1.11881824,"7-day click or 1-day view","Messaging conversations started",2,232.32,116.16,2026-06-14,Ongoing,28,8.29714286,26.6727899,0.34443169,,2,,,,,,not_delivering,inactive,0.02296211,116.16,2026-07-01,2026-07-31
"FB Ads - 08/07/2026",6979195968197,"2026-07-01 - 2026-07-31",25-34,unknown,"Ad set 1",not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.03,,2026-07-08,Ongoing,,,30,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",35-44,female,AMITY,not_delivering,adset,128,154,1.203125,"7-day click or 1-day view","Messaging conversations started",,38.81,,2026-07-31,Ongoing,1,38.81,252.01298701,1.2987013,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 01/07/2026",6976611088797,"2026-07-01 - 2026-07-31",18-24,female,"Ad set 1",active,adset,120612,282121,2.33907903,"7-day click or 1-day view","Messaging conversations started",61,6648.29,108.98836066,2026-07-01,Ongoing,696,9.5521408,23.56538507,0.31121398,,61,,,,,,active,active,0.02162193,108.98836066,2026-07-01,2026-07-31
"FB Ads - 14/06/2026",6959678385397,"2026-07-01 - 2026-07-31",25-34,unknown,"Ad set 1",not_delivering,adset,7,8,1.14285714,"7-day click or 1-day view","Messaging conversations started",,0.08,,2026-06-14,Ongoing,,,10,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",25-34,female,LPU,not_delivering,adset,872,1009,1.15711009,"7-day click or 1-day view","Messaging conversations started",,61.4,,2026-07-31,Ongoing,,,60.85232904,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",35-44,unknown,LPU,not_delivering,adset,1,3,3,"7-day click or 1-day view","Messaging conversations started",,0.02,,2026-07-31,Ongoing,,,6.66666667,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",18-24,male,LPU,not_delivering,adset,1575,1760,1.11746032,"7-day click or 1-day view","Messaging conversations started",,32.29,,2026-07-31,Ongoing,3,10.76333333,18.34659091,0.28409091,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",18-24,unknown,LPU,not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.02,,2026-07-31,Ongoing,,,20,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",25-34,male,LPU,not_delivering,adset,1554,1813,1.16666667,"7-day click or 1-day view","Messaging conversations started",,74.29,,2026-07-31,Ongoing,1,74.29,40.9762824,0.1103144,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 01/07/2026",6976611088797,"2026-07-01 - 2026-07-31",35-44,female,"Ad set 1",active,adset,31655,53248,1.68213552,"7-day click or 1-day view","Messaging conversations started",25,2585.5,103.42,2026-07-01,Ongoing,193,13.39637306,48.5558143,0.49767127,,25,,,,,,active,active,0.04695012,103.42,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",18-24,female,LPU,not_delivering,adset,1648,1896,1.15048544,"7-day click or 1-day view","Messaging conversations started",,53.77,,2026-07-31,Ongoing,2,26.885,28.35970464,0.3164557,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",25-34,unknown,LPU,not_delivering,adset,3,3,1,"7-day click or 1-day view","Messaging conversations started",,0.05,,2026-07-31,Ongoing,,,16.66666667,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 01/07/2026",6976611088797,"2026-07-01 - 2026-07-31",18-24,unknown,"Ad set 1",active,adset,378,593,1.56878307,"7-day click or 1-day view","Messaging conversations started",1,10.9,10.9,2026-07-01,Ongoing,6,1.81666667,18.38111298,1.18043845,,1,,,,,,active,active,0.16863406,10.9,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",35-44,male,LPU,not_delivering,adset,406,485,1.19458128,"7-day click or 1-day view","Messaging conversations started",,38.47,,2026-07-31,Ongoing,1,38.47,79.31958763,0.41237113,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 01/07/2026",6976611088797,"2026-07-01 - 2026-07-31",Unknown,unknown,"Ad set 1",active,adset,1232453,1235147,1.00218588,"7-day click or 1-day view","Messaging conversations started",626,2919.33,4.66346645,2026-07-01,Ongoing,9150,0.31905246,2.36354863,0.86240747,,626,,,,,,active,active,0.05068223,4.66346645,2026-07-01,2026-07-31
"FB Ads - 01/07/2026",6976611088797,"2026-07-01 - 2026-07-31",Unknown,female,"Ad set 1",active,adset,31,32,1.03225806,"7-day click or 1-day view","Messaging conversations started",,1.06,,2026-07-01,Ongoing,,,33.125,0,,,,,,,,active,active,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",35-44,female,LPU,not_delivering,adset,215,291,1.35348837,"7-day click or 1-day view","Messaging conversations started",,37,,2026-07-31,Ongoing,,,127.14776632,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",18-24,unknown,AMITY,not_delivering,adset,4,6,1.5,"7-day click or 1-day view","Messaging conversations started",,0.04,,2026-07-31,Ongoing,,,6.66666667,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 01/07/2026",6976611088797,"2026-07-01 - 2026-07-31",25-34,unknown,"Ad set 1",active,adset,423,666,1.57446809,"7-day click or 1-day view","Messaging conversations started",,19.58,,2026-07-01,Ongoing,,,29.3993994,0.15015015,,,,,,,,active,active,,,2026-07-01,2026-07-31
"FB Ads - 01/07/2026",6976611088797,"2026-07-01 - 2026-07-31",35-44,unknown,"Ad set 1",active,adset,129,198,1.53488372,"7-day click or 1-day view","Messaging conversations started",,8.97,,2026-07-01,Ongoing,,,45.3030303,0,,,,,,,,active,active,,,2026-07-01,2026-07-31
"FB Ads Online - 31/07/2026",6986086789197,"2026-07-01 - 2026-07-31",25-34,unknown,AMITY,not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.03,,2026-07-31,Ongoing,,,30,0,,,,,,,,not_delivering,inactive,,,2026-07-01,2026-07-31
"FB Ads - 01/07/2026",6976611088797,"2026-07-01 - 2026-07-31",25-34,female,"Ad set 1",active,adset,106221,207932,1.95754135,"7-day click or 1-day view","Messaging conversations started",63,7849.29,124.59190476,2026-07-01,Ongoing,628,12.49886943,37.74931228,0.38666487,,63,,,,,,active,active,0.03029837,124.59190476,2026-07-01,2026-07-31
"FB Ads - 01/07/2026",6976611088797,"2026-07-01 - 2026-07-31",18-24,male,"Ad set 1",active,adset,155714,351331,2.25625827,"7-day click or 1-day view","Messaging conversations started",69,7252.99,105.1157971,2026-07-01,Ongoing,1028,7.05543774,20.64432117,0.34810478,,69,,,,,,active,active,0.0196396,105.1157971,2026-07-01,2026-07-31
"FB Ads - 01/07/2026",6976611088797,"2026-07-01 - 2026-07-31",25-34,male,"Ad set 1",active,adset,201457,420740,2.08848538,"7-day click or 1-day view","Messaging conversations started",136,12541.67,92.21816176,2026-07-01,Ongoing,1145,10.95342358,29.80859913,0.34463089,,136,,,,,,active,active,0.032324,92.21816176,2026-07-01,2026-07-31
"FB Ads - 01/07/2026",6976611088797,"2026-07-01 - 2026-07-31",35-44,male,"Ad set 1",active,adset,52761,94567,1.79236557,"7-day click or 1-day view","Messaging conversations started",49,3759.95,76.73367347,2026-07-01,Ongoing,348,10.80445402,39.75964131,0.49065742,,49,,,,,,active,active,0.05181512,76.73367347,2026-07-01,2026-07-31
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",35-44,male,"Ads - Punjab",inactive,adset,5162,6444,1.24835335,"7-day click or 1-day view","Messaging conversations started",1,201.48,201.48,2026-05-30,Ongoing,26,7.74923077,31.26629423,0.57417753,,1,,,,,,inactive,inactive,0.01551831,201.48,2026-06-01,2026-06-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-06-01 - 2026-06-30",25-34,female,"Ads - Punjab",not_delivering,adset,24518,34990,1.42711477,"7-day click or 1-day view","Messaging conversations started",10,1226.81,122.681,2026-04-27,Ongoing,122,10.05581967,35.06173192,0.44012575,,10,,,,,,not_delivering,inactive,0.02857959,122.681,2026-06-01,2026-06-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-06-01 - 2026-06-30",35-44,female,"Ads - Punjab",not_delivering,adset,4875,6792,1.39323077,"7-day click or 1-day view","Messaging conversations started",1,285.31,285.31,2026-04-27,Ongoing,25,11.4124,42.00677267,0.53003534,,1,,,,,,not_delivering,inactive,0.0147232,285.31,2026-06-01,2026-06-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-06-01 - 2026-06-30",35-44,male,"Ads - Punjab",not_delivering,adset,8409,11773,1.40004757,"7-day click or 1-day view","Messaging conversations started",3,460.55,153.51666667,2026-04-27,Ongoing,36,12.79305556,39.11917098,0.4331946,,3,,,,,,not_delivering,inactive,0.02548204,153.51666667,2026-06-01,2026-06-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-06-01 - 2026-06-30",18-24,male,"Ads - Punjab",not_delivering,adset,28105,40668,1.44700231,"7-day click or 1-day view","Messaging conversations started",13,955.41,73.49307692,2026-04-27,Ongoing,152,6.28559211,23.49291826,0.45244418,,13,,,,,,not_delivering,inactive,0.03196617,73.49307692,2026-06-01,2026-06-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-06-01 - 2026-06-30",25-34,male,"Ads - Punjab",not_delivering,adset,40011,55633,1.39044263,"7-day click or 1-day view","Messaging conversations started",21,1780.45,84.78333333,2026-04-27,Ongoing,190,9.37078947,32.00348714,0.42061366,,21,,,,,,not_delivering,inactive,0.03774738,84.78333333,2026-06-01,2026-06-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-06-01 - 2026-06-30",18-24,female,"Ads - Punjab",not_delivering,adset,26801,39843,1.48662363,"7-day click or 1-day view","Messaging conversations started",11,1042.29,94.75363636,2026-04-27,Ongoing,128,8.14289062,26.15992772,0.41161559,,11,,,,,,not_delivering,inactive,0.02760836,94.75363636,2026-06-01,2026-06-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-06-01 - 2026-06-30",18-24,unknown,"Ads - Punjab",not_delivering,adset,139,190,1.36690647,"7-day click or 1-day view","Messaging conversations started",,6.65,,2026-04-27,Ongoing,2,3.325,35,1.05263158,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-06-01 - 2026-06-30",25-34,unknown,"Ads - Punjab",not_delivering,adset,122,165,1.35245902,"7-day click or 1-day view","Messaging conversations started",,6.23,,2026-04-27,Ongoing,2,3.115,37.75757576,1.21212121,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",35-44,male,"Ads - City",not_delivering,adset,3503,4766,1.3605481,"7-day click or 1-day view","Messaging conversations started",3,219.5,73.16666667,2026-05-30,Ongoing,14,15.67857143,46.05539236,0.50356693,,3,,,,,,not_delivering,inactive,0.06294587,73.16666667,2026-06-01,2026-06-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-06-01 - 2026-06-30",35-44,unknown,"Ads - Punjab",not_delivering,adset,22,26,1.18181818,"7-day click or 1-day view","Messaging conversations started",,1.49,,2026-04-27,Ongoing,,,57.30769231,0,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-06-01 - 2026-06-30",Unknown,female,"Ads - Punjab",not_delivering,adset,5,5,1,"7-day click or 1-day view","Messaging conversations started",,0.06,,2026-04-27,Ongoing,,,12,0,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",18-24,female,"Ads - Punjab",inactive,adset,20289,27549,1.35782937,"7-day click or 1-day view","Messaging conversations started",7,585.91,83.70142857,2026-05-30,Ongoing,78,7.51166667,21.26792261,0.35209989,,7,,,,,,inactive,inactive,0.02540927,83.70142857,2026-06-01,2026-06-30
"FB Ads - New Session - 27/04/2026",6910460698397,"2026-06-01 - 2026-06-30",Unknown,male,"Ads - Punjab",not_delivering,adset,12,12,1,"7-day click or 1-day view","Messaging conversations started",,0.23,,2026-04-27,Ongoing,,,19.16666667,0,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",25-34,female,"Ads - Punjab",inactive,adset,18394,23107,1.25622486,"7-day click or 1-day view","Messaging conversations started",3,679.83,226.61,2026-05-30,Ongoing,79,8.60544304,29.42095469,0.46739083,,3,,,,,,inactive,inactive,0.01298308,226.61,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",25-34,unknown,"Ads - Punjab",inactive,adset,60,68,1.13333333,"7-day click or 1-day view","Messaging conversations started",,2.5,,2026-05-30,Ongoing,,,36.76470588,0,,,,,,,,inactive,inactive,,,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",25-34,female,"Ads - City",not_delivering,adset,12438,15917,1.27970735,"7-day click or 1-day view","Messaging conversations started",6,622.63,103.77166667,2026-05-30,Ongoing,42,14.82452381,39.11729597,0.38323805,,6,,,,,,not_delivering,inactive,0.03769555,103.77166667,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",25-34,male,"Ads - City",not_delivering,adset,17006,22663,1.3326473,"7-day click or 1-day view","Messaging conversations started",7,715.96,102.28,2026-05-30,Ongoing,50,14.3192,31.59158099,0.2868111,,7,,,,,,not_delivering,inactive,0.03088735,102.28,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",Unknown,female,"Ads - Punjab",inactive,adset,4,5,1.25,"7-day click or 1-day view","Messaging conversations started",,0.12,,2026-05-30,Ongoing,,,24,0,,,,,,,,inactive,inactive,,,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",Unknown,male,"Ads - Punjab",inactive,adset,6,6,1,"7-day click or 1-day view","Messaging conversations started",,0.03,,2026-05-30,Ongoing,,,5,0,,,,,,,,inactive,inactive,,,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",18-24,male,"Ads - City",not_delivering,adset,13607,17970,1.32064379,"7-day click or 1-day view","Messaging conversations started",7,412.86,58.98,2026-05-30,Ongoing,31,13.31806452,22.97495826,0.27267668,,7,,,,,,not_delivering,inactive,0.03895381,58.98,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",35-44,unknown,"Ads - Punjab",inactive,adset,12,14,1.16666667,"7-day click or 1-day view","Messaging conversations started",,0.43,,2026-05-30,Ongoing,,,30.71428571,0,,,,,,,,inactive,inactive,,,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",35-44,female,"Ads - Punjab",inactive,adset,3081,3884,1.26062967,"7-day click or 1-day view","Messaging conversations started",,128.25,,2026-05-30,Ongoing,9,14.25,33.02008239,0.28321318,,,,,,,,inactive,inactive,,,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",25-34,male,"Ads - Punjab",inactive,adset,28684,37532,1.30846465,"7-day click or 1-day view","Messaging conversations started",11,977.7,88.88181818,2026-05-30,Ongoing,133,7.35112782,26.04977086,0.4236385,,11,,,,,,inactive,inactive,0.02930832,88.88181818,2026-06-01,2026-06-30
"FB Distance - 09/06/2026",6953152263197,"2026-06-01 - 2026-06-30",35-44,female,"Ad set 1",not_delivering,adset,5114,7818,1.52874462,"7-day click or 1-day view","Messaging conversations started",4,345.89,86.4725,2026-06-09,Ongoing,29,11.92724138,44.24277309,0.55001279,,4,,,,,,not_delivering,inactive,0.05116398,86.4725,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",18-24,unknown,"Ads - Punjab",inactive,adset,73,97,1.32876712,"7-day click or 1-day view","Messaging conversations started",,6.41,,2026-05-30,Ongoing,2,3.205,66.08247423,2.06185567,,,,,,,,inactive,inactive,,,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",18-24,female,"Ads - City",not_delivering,adset,14125,19018,1.34640708,"7-day click or 1-day view","Messaging conversations started",3,489.55,163.18333333,2026-05-30,Ongoing,23,21.28478261,25.74140288,0.19981071,,3,,,,,,not_delivering,inactive,0.01577453,163.18333333,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",18-24,male,"Ads - Punjab",inactive,adset,24744,32128,1.29841578,"7-day click or 1-day view","Messaging conversations started",8,566.1,70.7625,2026-05-30,Ongoing,113,5.00973451,17.62014442,0.43264442,,8,,,,,,inactive,inactive,0.0249004,70.7625,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",35-44,unknown,"Ads - City",not_delivering,adset,7,8,1.14285714,"7-day click or 1-day view","Messaging conversations started",,0.09,,2026-05-30,Ongoing,,,11.25,0,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Distance - 09/06/2026",6953152263197,"2026-06-01 - 2026-06-30",Unknown,unknown,"Ad set 1",not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.01,,2026-06-09,Ongoing,,,10,0,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - 14/06/2026",6959678385397,"2026-06-01 - 2026-06-30",Unknown,male,"Ad set 1",not_delivering,adset,11,12,1.09090909,"7-day click or 1-day view","Messaging conversations started",,0.25,,2026-06-14,Ongoing,,,20.83333333,0,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Distance - 09/06/2026",6953152263197,"2026-06-01 - 2026-06-30",Unknown,male,"Ad set 1",not_delivering,adset,6,6,1,"7-day click or 1-day view","Messaging conversations started",,0.08,,2026-06-09,Ongoing,,,13.33333333,0,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Distance - 09/06/2026",6953152263197,"2026-06-01 - 2026-06-30",18-24,unknown,"Ad set 1",not_delivering,adset,56,72,1.28571429,"7-day click or 1-day view","Messaging conversations started",,1.49,,2026-06-09,Ongoing,,,20.69444444,0,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",Unknown,male,"Ads - City",not_delivering,adset,7,7,1,"7-day click or 1-day view","Messaging conversations started",,0.15,,2026-05-30,Ongoing,,,21.42857143,0,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
"FB Ads - 02/06/2026",6941440443997,"2026-06-01 - 2026-06-30",25-34,unknown,"Ads - City",not_delivering,adset,49,59,1.20408163,"7-day click or 1-day view","Messaging conversations started",,1.91,,2026-05-30,Ongoing,,,32.37288136,0,,,,,,,,not_delivering,inactive,,,2026-06-01,2026-06-30
